team_name,dir,player_name,counter_team_name,transfer_fee_amnt
Gil Vicente FC,left,Leo Cordeiro,Lusitânia FC Lourosa,
Belenenses SAD,in,Cauê,Without Club,0.0
Belenenses SAD,in,Bruno Ramires,CD Feirense,
Belenenses SAD,in,Richard,Sport Club Internacional,
Belenenses SAD,in,Henrique,Without Club,
Belenenses SAD,left,Henrique,Coritiba Foot Ball Club,
SL Benfica,in,Éverton,Grêmio Foot-Ball Porto Alegrense,20000000.0
SL Benfica,in,Pedrinho,Sport Club Corinthians Paulista,18000000.0
SL Benfica,in,Gilberto,Fluminense Football Club,3000000.0
SL Benfica,in,Helton Leite,Boavista FC,1500000.0
Boavista FC,in,Nathan,Club de Regatas Vasco da Gama U20,200000.0
Boavista FC,in,Léo Jardim,LOSC Lille,
Boavista FC,in,Cristian,Clube Atlético Mineiro U20,
Boavista FC,left,Cassiano,FC Vizela,
Boavista FC,left,Fabiano,Sociedade Esportiva Palmeiras,
Boavista FC,left,Cristian,Clube Atlético Mineiro U20,
Boavista FC,left,Marlon,Fluminense Football Club,
Boavista FC,left,Neris,Barra Futebol Clube (SC),
SC Braga,in,Guilherme Schettine,CD Santa Clara,0.0
SC Braga,in,Murilo de Souza,Sporting Gijón,
SC Braga,in,Pablo Santos,Rubin Kazan,
SC Braga,in,Lucas Cunha,GD Estoril Praia,
SC Braga,in,Eduardo,AO Xanthi,
SC Braga,in,Alef,APOEL Nicosia,
SC Braga,left,Alef,MOL Fehérvár FC,150000.0
SC Braga,left,Pablo Santos,Hatayspor,
SC Braga,left,Lucas Cunha,Celta Vigo B,
SC Braga,left,Murilo de Souza,RCD Mallorca,
SC Braga,left,Wallace,SS Lazio,
FC Famalicão,in,Vaná Alves,FC Porto,0.0
FC Famalicão,in,Henrique Trevisan,GD Estoril Praia,
FC Famalicão,in,Jhonata Robert,Grêmio Foot-Ball Porto Alegrense B,
FC Famalicão,in,Gabriel Souza,FC Famalicão U23,
FC Famalicão,in,Hugo Gomes,Varzim SC,
FC Famalicão,left,Hugo Gomes,GD Estoril Praia,
FC Famalicão,left,Gabriel Souza,SC Beira-Mar,
SC Farense,in,Claudio Falcão,Desportivo Aves,0.0
SC Farense,in,Edu Mancha,Machine Sazi Tabriz,0.0
SC Farense,in,César Martins,CD Santa Clara,0.0
SC Farense,in,Rafael Defendi,FC Famalicão,0.0
SC Farense,in,Pedro Henrique,SL Benfica B,
SC Farense,in,Abner,Paraná Soccer Technical Center (PR),
SC Farense,left,Jorge Fellipe,Al-Tai,0.0
SC Farense,left,Fabrício Simões,CD Feirense,0.0
SC Farense,left,Sávio Maciel,Vila Nova Futebol Clube (GO),
SC Farense,left,Matheus Silva,Esporte Clube Bahia,
Gil Vicente FC,in,Diogo Silva,Ypiranga Futebol Clube (RS),0.0
Gil Vicente FC,in,Guilherme Mantuan,Sport Club Corinthians Paulista,0.0
Gil Vicente FC,in,Leandrinho,Botafogo de Futebol e Regatas,0.0
Gil Vicente FC,in,Miullen,Londrina Esporte Clube (PR),
Gil Vicente FC,in,Lucas Mineiro,Associação Chapecoense de Futebol,
Gil Vicente FC,in,Daniel Fuzato,AS Roma,
Gil Vicente FC,in,Renan Oliveira,PFC Lviv,
Gil Vicente FC,in,Leo Cordeiro,Lusitânia FC Lourosa,
Gil Vicente FC,in,Erick,Clube Náutico Capibaribe,
Gil Vicente FC,left,William Soares,CFR Cluj,0.0
Gil Vicente FC,left,Arthur Henrique,Associação Ferroviária de Esportes (SP),0.0
Gil Vicente FC,left,Leo Cordeiro,UD Vilafranquense,
Gil Vicente FC,left,Wellington Luís,Without Club,
Gil Vicente FC,left,Sandro Lima,Grêmio Esportivo Anápolis (GO),
Gil Vicente FC,left,Erick,SC Braga B,
Gil Vicente FC,left,Bruno,Clube Náutico Capibaribe,
CS Marítimo,in,Marcelo Hermes,Cruzeiro Esporte Clube,0.0
CS Marítimo,in,Jean Irmer,Sport Club Corinthians Paulista,0.0
CS Marítimo,in,Caio Secco,CD Feirense,
CS Marítimo,in,Cláudio Winck,Club de Regatas Vasco da Gama,
CS Marítimo,in,Fabrício Baiano,Genclerbirligi Ankara,
CS Marítimo,in,Lucas Áfrico,GD Estoril Praia,
CS Marítimo,in,Marcão,Sampaio Corrêa Futebol Clube (MA),
CS Marítimo,in,Marcelinho,Londrina Esporte Clube (PR),
CS Marítimo,in,Jean Cleber,Centro Sportivo Alagoano (AL),
CS Marítimo,left,Getterson,Al-Ain,1000000.0
CS Marítimo,left,Jean Cleber,Avaí Futebol Clube (SC),0.0
CS Marítimo,left,Fabrício Baiano,Caykur Rizespor,0.0
CS Marítimo,left,Marcão,Sampaio Corrêa Futebol Clube (MA),0.0
CS Marítimo,left,Jhon Cley,Centro Sportivo Alagoano (AL),
Moreirense FC,in,Derik Lacerda,Académica Coimbra,
Moreirense FC,in,Matheus Silva,Esporte Clube Bahia,
Moreirense FC,in,Lucas Silva,Mirassol Futebol Clube (SP),
Moreirense FC,in,Felipe Pires,TSG 1899 Hoffenheim,
Moreirense FC,in,Reynaldo,Esporte Clube Juventude,
Moreirense FC,in,Walterson Silva,FC Famalicão,
Moreirense FC,in,Galego,Associação Atlética Portuguesa (SP),
Moreirense FC,in,André Luis,GD Chaves,
Moreirense FC,in,Mateus Pasinato,XV de Piracicaba,
Moreirense FC,in,Yan,Sociedade Esportiva Palmeiras,
Moreirense FC,in,Kewin,Mirassol Futebol Clube (SP),
Moreirense FC,in,Gustavo Moura,CD Cova Piedade,
Moreirense FC,in,Bruno Silva,FC Felgueiras 1932,
Moreirense FC,left,Nenê,Leixões SC,0.0
Moreirense FC,left,Iago Santos,Al-Taawoun FC,0.0
Moreirense FC,left,Bruno Silva,CD Mafra,
Moreirense FC,left,Reynaldo,Goiás Esporte Clube,
Moreirense FC,left,Gustavo Moura,CD Mafra,
Moreirense FC,left,Luiz Henrique,UD Oliveirense,
Moreirense FC,left,Djavan,Without Club,
Moreirense FC,left,Mateus Pasinato,XV de Piracicaba,
CD Nacional,in,Pedrão,Sociedade Esportiva Palmeiras,
CD Nacional,in,Lucas Kal,São Paulo Futebol Clube,
CD Nacional,in,João Victor,Grêmio Esportivo Osasco (SP),
CD Nacional,left,Kaká,CD Mafra,0.0
CD Nacional,left,Gauther,Retired,
CD Nacional,left,Felipe Lopes,Without Club,
CD Nacional,left,Paulo Vyctor,Floresta Esporte Clube (CE),
FC Paços de Ferreira,in,Jordi,Club de Regatas Vasco da Gama,0.0
FC Paços de Ferreira,in,Lucas Silva,Clube de Regatas do Flamengo,
FC Paços de Ferreira,in,Michael,Clube Atlético Mineiro,
FC Paços de Ferreira,in,Jeimes,FC Paços de Ferreira U19,
FC Paços de Ferreira,in,Rafael Gava,Cuiabá Esporte Clube (MT),
FC Paços de Ferreira,left,Bruno Santos,AEL Limassol,0.0
FC Paços de Ferreira,left,Bruno Teles,Académica Coimbra,0.0
FC Paços de Ferreira,left,Rafael Gava,Cuiabá Esporte Clube (MT),
FC Paços de Ferreira,left,Jeimes,CD Cultural de Montalegre,
FC Porto,in,Evanilson,Tombense Futebol Clube (MG),8780000.0
FC Porto,in,Felipe Anderson,West Ham United,
FC Porto,in,Vaná Alves,FC Famalicão,
FC Porto,in,Fernando Andrade,Sivasspor,
FC Porto,left,Tiquinho Soares,Tianjin Jinmen Tiger,5400000.0
FC Porto,left,Fernando Andrade,Caykur Rizespor,
Rio Ave FC,in,Léo Vieira,Club Athletico Paranaense,0.0
Rio Ave FC,in,Aderllan Santos,Al-Ahli Jeddah,0.0
Rio Ave FC,in,Gabrielzinho,Moreirense FC,
Rio Ave FC,in,Ronan,CD Tondela,
Rio Ave FC,in,Murilo,FC Paços de Ferreira,
Rio Ave FC,left,Paulo Vítor,GD Chaves,
Rio Ave FC,left,Murilo,GD Estoril Praia,
Rio Ave FC,left,Aderllan Santos,Al-Ahli Jeddah,
Rio Ave FC,left,Messias,América Futebol Clube (MG),
CD Santa Clara,in,Júlio Romão,Santa Cruz Futebol Clube (PE),0.0
CD Santa Clara,in,Mansur,Clube Atlético Mineiro B,
CD Santa Clara,in,Carlos Júnior,Louletano DC,
CD Santa Clara,in,Jean Patric,Académico Viseu FC,
CD Santa Clara,in,Lucas Marques,GD Estoril Praia,
CD Santa Clara,in,Bruno Lamas,Khor Fakkan,
CD Santa Clara,in,Pablo,Guarani Futebol Clube (SP),
CD Santa Clara,left,Pablo,Guarani Futebol Clube (SP),
CD Santa Clara,left,Bruno Lamas,Khor Fakkan,
CD Santa Clara,left,Carlos Júnior,Louletano DC,
Sporting CP,in,Tabata,Portimonense SC,5000000.0
Sporting CP,in,Matheus Pereira,West Bromwich Albion,
Sporting CP,in,Bruno Paulista,CD Fátima SAD,
Sporting CP,left,Wendel,Zenit St. Petersburg,20300000.0
Sporting CP,left,Mattheus,Coritiba Foot Ball Club,
Sporting CP,left,Bruno Paulista,Sporting CP B,
CD Tondela,in,Bebeto,CS Marítimo,0.0
CD Tondela,left,Philipe Sampaio,EA Guingamp,
CD Tondela,left,Richard,Sport Club Internacional,
Vitória Guimarães SC,in,Welthon,FC Paços de Ferreira,
Vitória Guimarães SC,left,Davidson,Alanyaspor,500000.0
Vitória Guimarães SC,left,Pedro Henrique,Al-Wahda Mekka,
Vitória Guimarães SC,left,Welthon,Without Club,
Vitória Guimarães SC,left,Douglas Jesus,Retired,
Vitória Guimarães SC,left,Matheus Mascarenhas,Fluminense Football Club,
Portimonense SC,in,Rômulo,Londrina Esporte Clube (PR),0.0
Portimonense SC,in,Welinton Junior,Without Club,0.0
Portimonense SC,in,Júlio César,Atlético Clube Goianiense,0.0
Portimonense SC,in,Lucas Tagliapietra,Boavista FC,
Portimonense SC,in,Maurício Antônio,Urawa Red Diamonds,
Portimonense SC,in,Fabrício,Urawa Red Diamonds,
Portimonense SC,in,Samuel,Portimonense SC U23,
Portimonense SC,in,Luquinha,Portimonense SC U23,
Portimonense SC,in,Gleison Moreira,FC Penafiel,
Portimonense SC,in,Jean Felipe,GD Chaves,
Portimonense SC,in,Leonardo,FC Penafiel,
Portimonense SC,in,Felipe Macedo,FC Penafiel,
Portimonense SC,in,Brendon Lucas,SC Covilhã,
Portimonense SC,in,Fernando Medeiros,Ituano Futebol Clube (SP),
Portimonense SC,left,Leonardo,SC Covilhã,
Portimonense SC,left,Felipe Macedo,SC Covilhã,
Portimonense SC,left,Brendon Lucas,Ho Chi Minh City FC,
Portimonense SC,left,Jeferson Bahia,Londrina Esporte Clube (PR),
Portimonense SC,left,Gleison Moreira,SC Covilhã,
Portimonense SC,left,Brendon Lucas,Leixões SC,
Portimonense SC,left,Jean Felipe,SC Covilhã,
Portimonense SC,left,Rômulo,Londrina Esporte Clube (PR),
Portimonense SC,left,Júnior Tavares,São Paulo Futebol Clube,
Belenenses SAD,left,Cauê,Avispa Fukuoka,0.0
Belenenses SAD,left,Richard,Sport Club Internacional,
SL Benfica,in,Lucas Veríssimo,Santos FC,6500000.0
Boavista FC,in,Juninho,GD Chaves,
SC Braga,in,Lucas Piazon,Chelsea FC,0.0
SC Braga,in,Caju,Goiás Esporte Clube,
SC Braga,left,Crislan,Bucheon FC 1995,
SC Braga,left,Guilherme Schettine,UD Almería,
SC Braga,left,Bruno Viana,Clube de Regatas do Flamengo,
FC Famalicão,in,João Neto,FC Famalicão U23,
FC Famalicão,in,Luiz Júnior,FC Famalicão U23,
FC Famalicão,left,Henrique Trevisan,GD Estoril Praia,
Gil Vicente FC,left,Leandrinho,Operário Ferroviário Esporte Clube (PR),0.0
Gil Vicente FC,left,Daniel Fuzato,AS Roma,
Gil Vicente FC,left,Renan Oliveira,PFC Lviv,
CS Marítimo,in,Sassá,Cruzeiro Esporte Clube,
CS Marítimo,in,Léo Andrade,CS Marítimo U23,
CS Marítimo,left,Marcelinho,FC Vizela,
Moreirense FC,in,Rafael Martins,Zhejiang FC,
Moreirense FC,in,Luiz Henrique,UD Oliveirense,
Moreirense FC,left,Luiz Henrique,Clube Náutico Capibaribe,
CD Nacional,in,Dudu,AC Marinhense,
CD Nacional,in,Éber Bessa,Botafogo de Futebol e Regatas,
CD Nacional,left,Marcelo Freitas,Londrina Esporte Clube (PR),0.0
CD Nacional,left,João Victor,Grêmio Esportivo Osasco (SP),
FC Paços de Ferreira,left,Simão Bertelli,Operário Ferroviário Esporte Clube (PR),
FC Porto,in,Ewerton,Urawa Red Diamonds,
Rio Ave FC,in,Savio,Associação Ferroviária de Esportes (SP),
Rio Ave FC,in,Junior Brandão,Ludogorets Razgrad,
Rio Ave FC,left,Diego Lopes,Lion City Sailors,1800000.0
CD Santa Clara,in,Allano,GD Estoril Praia,
CD Santa Clara,in,Patrick Vieira,Coritiba Foot Ball Club,
CD Santa Clara,left,Thiago,Shimizu S-Pulse,2000000.0
CD Santa Clara,left,Patrick Vieira,Without Club,
Sporting CP,in,Matheus Reis,Rio Ave FC,
Portimonense SC,in,Ewerton,FC Porto,
Portimonense SC,in,Jadson,Club de Regatas Vasco da Gama,
Portimonense SC,in,Ruster,Londrina Esporte Clube (PR),
Portimonense SC,in,Iury,Renofa Yamaguchi,
Portimonense SC,in,Guilherme Lazaroni,Associação Atlética Ponte Preta,
Portimonense SC,left,Welinton Junior,Shonan Bellmare,1000000.0
Portimonense SC,left,Rômulo,Grêmio Esportivo Brasil (RS),
Portimonense SC,left,Jadson,Wuhan Three Towns,
Portimonense SC,left,Júlio César,Guarani Futebol Clube (SP),
Portimonense SC,left,Jadson,Club de Regatas Vasco da Gama,
Portimonense SC,left,Fernando Medeiros,Ituano Futebol Clube (SP),
Portimonense SC,left,Iury,Centro Sportivo Alagoano (AL),
Portimonense SC,left,Ruster,Without Club,
FC Arouca,in,Antony,Joinville Esporte Clube (SC),
FC Arouca,left,Heliardo,Varzim SC,
Belenenses SAD,in,Alisson Safira,Londrina Esporte Clube (PR),50000.0
Belenenses SAD,in,Luiz Felipe,Clube Esportivo Aimoré (RS),0.0
Belenenses SAD,in,Sandro,Without Club,
Belenenses SAD,left,Bruno Ramires,Bengaluru FC,0.0
Belenenses SAD,left,Dieguinho,CD Mafra,
Belenenses SAD,left,Eduardo Kau,Belenenses SAD U23,
SL Benfica,in,Rodrigo Pinho,CS Marítimo,0.0
SL Benfica,in,Morato,SL Benfica B,
SL Benfica,in,Caio Lucas,Sharjah Cultural Sports Club,
SL Benfica,in,Carlos Vinícius,Tottenham Hotspur,
SL Benfica,left,Pedrinho,Shakhtar Donetsk,18000000.0
SL Benfica,left,Caio Lucas,Sharjah Cultural Sports Club,2000000.0
SL Benfica,left,Gabriel Pires,Al-Gharafa SC,
SL Benfica,left,Jardel,Without Club,
Boavista FC,in,Nathan,Club de Regatas Vasco da Gama U20,1280000.0
Boavista FC,left,Paulinho,Al-Shabab Riyadh,1000000.0
Boavista FC,left,Juninho,GD Chaves,
Boavista FC,left,Matheus Kayser,Guanabara City Futebol Clube,
Boavista FC,left,Nathan,Club de Regatas Vasco da Gama U20,
SC Braga,in,Lucas Mineiro,Associação Chapecoense de Futebol,1500000.0
SC Braga,in,Yan Couto,Manchester City U23,
SC Braga,in,Fabiano Silva,SC Braga B,
SC Braga,in,Guilherme Schettine,UD Almería,
SC Braga,in,Murilo de Souza,RCD Mallorca,
SC Braga,in,Lucas Cunha,Celta Vigo B,
SC Braga,in,Pablo Santos,Hatayspor,
SC Braga,in,Ricardo Ryller,Red Bull Bragantino,
SC Braga,left,Ricardo Ryller,Al-Fayha FC,650000.0
SC Braga,left,Caju,Aris Limassol,
GD Estoril Praia,in,Arthur Gomes,Santos FC,0.0
GD Estoril Praia,in,Lucas Áfrico,CS Marítimo,
GD Estoril Praia,in,Patrick William,FC Famalicão,
GD Estoril Praia,left,Cicero,SC União Torreense,0.0
GD Estoril Praia,left,Hugo Gomes,Rio Ave FC,0.0
GD Estoril Praia,left,Murilo,Varzim SC,
GD Estoril Praia,left,João Carlos,Académica Coimbra,
FC Famalicão,in,Dalberson,Brusque Futebol Clube (SC),0.0
FC Famalicão,in,Alex,Santos FC,
FC Famalicão,in,Bruno Rodrigues,Tombense Futebol Clube (MG),
FC Famalicão,in,Geovani,FC Famalicão U23,
FC Famalicão,in,Gabriel Souza,SC Beira-Mar,
FC Famalicão,left,Anderson Silva,Beijing Guoan,2000000.0
FC Famalicão,left,Gustavo Assunção,Galatasaray A.S.,100000.0
FC Famalicão,left,Gabriel Souza,AD Sanjoanense,0.0
FC Famalicão,left,Vaná Alves,Aris Limassol,0.0
FC Famalicão,left,João Neto,SL Benfica B,
FC Famalicão,left,Jhonata Robert,Grêmio Foot-Ball Porto Alegrense B,
Gil Vicente FC,in,Murilo de Souza,SC Braga,0.0
Gil Vicente FC,in,Marcelo dos Santos,Burgos CF,
Gil Vicente FC,in,Andrew,Botafogo de Futebol e Regatas,
Gil Vicente FC,in,Jean Irmer,CS Marítimo,
Gil Vicente FC,in,Lucas Cunha,SC Braga,
Gil Vicente FC,in,Vitor Carvalho,Coritiba Foot Ball Club,
Gil Vicente FC,in,Matheus Bueno,Coritiba Foot Ball Club,
Gil Vicente FC,in,Élder Santana,AD Sanjoanense,
Gil Vicente FC,in,Iago Maidana,Clube Atlético Mineiro,
Gil Vicente FC,left,Rodrigão,FC Sochi,0.0
Gil Vicente FC,left,Ygor Nogueira,Mazatlán FC,0.0
Gil Vicente FC,left,Lourency,Göztepe,0.0
Gil Vicente FC,left,Denis,Aris Thessaloniki,0.0
Gil Vicente FC,left,Lucas Mineiro,Associação Chapecoense de Futebol,
Gil Vicente FC,left,Vitor Carvalho,Coritiba Foot Ball Club,
CS Marítimo,in,Paulo Victor,Grêmio Foot-Ball Porto Alegrense,0.0
CS Marítimo,in,Henrique,CSKA-Sofia,0.0
CS Marítimo,in,Matheus Costa,FC Vizela,0.0
CS Marítimo,in,Vítor Costa,Internacional de Lages,
CS Marítimo,in,Ricardinho,Grêmio Foot-Ball Porto Alegrense,
CS Marítimo,in,Marcelinho,FC Vizela,
CS Marítimo,left,Marcelinho,Londrina Esporte Clube (PR),0.0
CS Marítimo,left,Marcelo Hermes,Associação Atlética Ponte Preta,0.0
CS Marítimo,left,Renê Santos,Al-Raed,0.0
CS Marítimo,left,Caio Secco,FC Penafiel,
Moreirense FC,in,Kewin,Mirassol Futebol Clube (SP),
Moreirense FC,in,Pablo Santos,SC Braga,
Moreirense FC,left,Lucas Silva,Casa Pia AC,
Moreirense FC,left,Gustavo Moura,Real SC,
Moreirense FC,left,Kewin,Mirassol Futebol Clube (SP),
FC Paços de Ferreira,in,Flávio Ramos,CD Feirense,0.0
FC Paços de Ferreira,in,Denílson,Clube Atlético Mineiro,0.0
FC Paços de Ferreira,in,Uilton,Grêmio Esportivo Anápolis (GO),
FC Paços de Ferreira,in,Jeimes,CD Cultural de Montalegre,
FC Paços de Ferreira,left,Marcelo,Al-Tai,0.0
FC Paços de Ferreira,left,Douglas Tanque,Khor Fakkan,
FC Paços de Ferreira,left,Uilton,Grêmio Esportivo Anápolis (GO),
FC Paços de Ferreira,left,Michael,Clube Atlético Mineiro,
Portimonense SC,in,Ewerton,FC Porto,0.0
Portimonense SC,in,Fabrício,Urawa Red Diamonds,
Portimonense SC,in,Pedrão,Sociedade Esportiva Palmeiras,
Portimonense SC,in,Renato Júnior,Esporte Clube Água Santa (SP),
Portimonense SC,in,Carlinhos,Without Club,
Portimonense SC,in,Jeferson Bahia,Londrina Esporte Clube (PR),
Portimonense SC,in,Felipe Macedo,SC Covilhã,
Portimonense SC,in,Brendon Lucas,Leixões SC,
Portimonense SC,in,Gleison Moreira,SC Covilhã,
Portimonense SC,in,Jadson,Wuhan Three Towns,
Portimonense SC,left,Jadson,Shandong Taishan,169000.0
Portimonense SC,left,Dener,Al-Tai,0.0
Portimonense SC,left,Fernando Medeiros,Associação Desportiva Confiança (SE),0.0
Portimonense SC,left,Guilherme Lazaroni,Grêmio Novorizontino (SP),0.0
Portimonense SC,left,Lucas Tagliapietra,FC Penafiel,0.0
Portimonense SC,left,Felipe Macedo,PAEEK,0.0
Portimonense SC,left,Gleison Moreira,CA Petróleos Luanda,
Portimonense SC,left,Jeferson Bahia,Amora FC,
Portimonense SC,left,Henrique,SC Farense,
Portimonense SC,left,Maurício Antônio,Urawa Red Diamonds,
Portimonense SC,left,Fabrício,Urawa Red Diamonds,
Portimonense SC,left,Rodrigo Freitas,São Paulo Futebol Clube,
FC Porto,in,Pepê,Grêmio Foot-Ball Porto Alegrense,15000000.0
FC Porto,in,Wendell,Bayer 04 Leverkusen,4000000.0
FC Porto,in,Ewerton,Portimonense SC,
FC Porto,in,Fernando Andrade,Caykur Rizespor,
FC Porto,left,Fernando Andrade,Al-Fayha FC,250000.0
CD Santa Clara,in,Luiz Phellype,Sporting CP,120000.0
CD Santa Clara,in,Bruno Lamas,Khor Fakkan,
CD Santa Clara,left,Carlos Júnior,Al-Shabab Riyadh,3000000.0
CD Santa Clara,left,Bruno Lamas,Daegu FC,0.0
CD Santa Clara,left,Lucas Marques,CD Mafra,0.0
Sporting CP,in,Matheus Reis,Rio Ave FC,0.0
Sporting CP,in,Mattheus,Coritiba Foot Ball Club,
Sporting CP,in,Eduardo Henrique,FC Crotone,
Sporting CP,left,Eduardo Henrique,Al-Raed,350000.0
Sporting CP,left,Mattheus,Without Club,
Sporting CP,left,Matheus Reis,Rio Ave FC,
CD Tondela,in,Daniel dos Anjos,SL Benfica B,
CD Tondela,in,Neto Borges,KRC Genk,
Vitória Guimarães SC,in,Pedro Henrique,Al-Wahda Mekka,
Vitória Guimarães SC,left,Pedro Henrique,Atlético Clube Goianiense,
Vitória Guimarães SC,left,Jhonatan,Rio Ave FC,
FC Vizela,in,Igor Julião,Fluminense Football Club,0.0
FC Vizela,in,Claudemir,Sivasspor,0.0
FC Vizela,in,Charles,CS Marítimo,
FC Vizela,in,Guilherme Schettine,SC Braga,
FC Vizela,left,Marcelo,FC Oliveira do Hospital,
SC Braga,in,Bruno Viana,Clube de Regatas do Flamengo,
GD Estoril Praia,in,Henrique Trevisan,Oita Trinita,
CS Marítimo,left,Sassá,Cruzeiro Esporte Clube,
Moreirense FC,in,Luiz Henrique,Clube Náutico Capibaribe,
Portimonense SC,in,Welinton Junior,Shonan Bellmare,
Portimonense SC,in,Júlio César,Guarani Futebol Clube (SP),
Portimonense SC,in,Iury,Centro Sportivo Alagoano (AL),
Portimonense SC,in,Rômulo,Grêmio Esportivo Brasil (RS),
Portimonense SC,in,Jadson,Shandong Taishan,
Sporting CP,in,Carlos Jatoba,Clube de Regatas Brasil (AL),
Twente Enschede FC,in,Wellington,TSG 1899 Hoffenheim,
PSV Eindhoven,in,Jonathan Reis,PSV Eindhoven U21,
PSV Eindhoven,in,Cássio,Sparta Rotterdam,
SC Heerenveen,left,Lázaro,sc Heerenveen/Emmen II,
Feyenoord Rotterdam,left,David Manteiga,Feyenoord U21,
AZ Alkmaar,in,Jonathas,AZ Alkmaar U21,
PSV Eindhoven,left,Jonathan Reis,Without Club,
SC Heerenveen,left,Paulo Henrique,Desportivo Brasil Ltda (SP),1500000.0
Willem II Tilburg,left,Léo Veloso,CFR Cluj,0.0
AZ Alkmaar,in,Ramón,AZ Alkmaar U21,
Vitesse Arnhem,left,Claudemir,FC Copenhagen,1000000.0
PSV Eindhoven,in,Marcelo,Wisla Kraków,3800000.0
PSV Eindhoven,in,Jonathan Reis,Without Club,
AZ Alkmaar,left,Ramón,Itabuna Esporte Clube (BA),0.0
PSV Eindhoven,left,Cássio,Without Club,
PSV Eindhoven,left,Jonathan Reis,Without Club,
Feyenoord Rotterdam,left,André Bahia,Samsunspor,
NAC Breda,in,Eric Botteghin,FC Zwolle,0.0
Vitesse Arnhem,in,Jonathan Reis,Without Club,
Feyenoord Rotterdam,left,Darley,Clube Náutico Capibaribe,0.0
VVV-Venlo,in,Matheus,Coritiba Foot Ball Club B,
VVV-Venlo,left,Matheus,Coritiba Foot Ball Club B,
Vitesse Arnhem,in,Lucas Piazon,Chelsea FC,
FC Groningen,in,Eric Botteghin,NAC Breda,650000.0
Heracles Almelo,left,Everton,Al-Nassr Riad,0.0
Vitesse Arnhem,left,Jonathan Reis,Without Club,
FC Groningen,left,Luciano,Retired,
Vitesse Arnhem,in,Wallace Oliveira,Chelsea FC,
Willem II Tilburg,left,Renan Zanelli,FC Oss,
Willem II Tilburg,in,Renan Zanelli,FC Oss,
Feyenoord Rotterdam,in,Eric Botteghin,FC Groningen,2500000.0
Vitesse Arnhem,in,Nathan,Chelsea FC,
PEC Zwolle,in,Gustavo Hebling,FC Paris Saint-Germain B,
Willem II Tilburg,left,Renan Zanelli,Grêmio Osasco Audax (SP),
Twente Enschede FC,in,Bruno Uvini,SSC Napoli,
De Graafschap Doetinchem,left,Caio Eltink,Rio Branco Esporte Clube (SP),0.0
Twente Enschede FC,left,Bruno Uvini,SSC Napoli,
Excelsior Rotterdam,in,Arghus,SC Braga,
Ajax Amsterdam,in,David Neres,São Paulo Futebol Clube,22000000.0
Willem II Tilburg,left,Bruno Andrade,Hapoel Kfar Saba,
PEC Zwolle,left,Gustavo Hebling,FC Paris Saint-Germain B,
PSV Eindhoven,in,Mauro Júnior,PSV Eindhoven U21,
Fortuna Sittard,in,Vítor Saba,Eastern SC,
Fortuna Sittard,left,Vítor Saba,Retired,
Heracles Almelo,in,Mauro Júnior,PSV Eindhoven,
Twente Enschede FC,left,Ricardinho,Without Club,
Ajax Amsterdam,in,Antony,São Paulo Futebol Clube,15750000.0
PSV Eindhoven,in,Mauro Júnior,Heracles Almelo,
Twente Enschede FC,in,Danilo,Ajax Amsterdam U21,
Ajax Amsterdam,in,Danilo,Ajax Amsterdam U21,
Feyenoord Rotterdam,left,Eric Botteghin,Ascoli Calcio,0.0
NEC Nijmegen,in,Rodrigo Guth,Atalanta BC,
PSV Eindhoven,in,André Ramalho,Red Bull Salzburg,2500000.0
PSV Eindhoven,in,Carlos Vinícius,SL Benfica,2500000.0
